,Date,Close,High,Low,Open,Volume,Stock
244,2025-12-30,0.10199999809265137,0.10199999809265137,0.09600000083446503,0.10000000149011612,1380000,NANFANG COMM
245,2025-12-31,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,NANFANG COMM
246,2026-01-02,0.0989999994635582,0.10000000149011612,0.09600000083446503,0.10000000149011612,1672000,NANFANG COMM
247,2026-01-05,0.10300000011920929,0.10400000214576721,0.0989999994635582,0.0989999994635582,1180000,NANFANG COMM
248,2026-01-06,0.10199999809265137,0.10300000011920929,0.10000000149011612,0.10100000351667404,852000,NANFANG COMM
249,2026-01-07,0.11299999803304672,0.12800000607967377,0.10100000351667404,0.10300000011920929,9404000,NANFANG COMM
250,2026-01-08,0.10999999940395355,0.11800000071525574,0.10999999940395355,0.11299999803304672,4468000,NANFANG COMM
251,2026-01-09,0.11500000208616257,0.11900000274181366,0.10899999737739563,0.11900000274181366,1544000,NANFANG COMM
252,2026-01-12,0.10999999940395355,0.11500000208616257,0.10999999940395355,0.11299999803304672,1976000,NANFANG COMM
253,2026-01-13,0.11599999666213989,0.11800000071525574,0.1080000028014183,0.10899999737739563,3848000,NANFANG COMM
254,2026-01-14,0.11699999868869781,0.11900000274181366,0.10499999672174454,0.11500000208616257,6432000,NANFANG COMM
255,2026-01-15,0.11800000071525574,0.12300000339746475,0.11100000143051147,0.11800000071525574,11436000,NANFANG COMM
256,2026-01-16,0.11999999731779099,0.11999999731779099,0.1120000034570694,0.11800000071525574,1388000,NANFANG COMM
257,2026-01-19,0.13500000536441803,0.13500000536441803,0.12099999934434891,0.12399999797344208,9520000,NANFANG COMM
258,2026-01-20,0.12999999523162842,0.14000000059604645,0.12399999797344208,0.13500000536441803,6412000,NANFANG COMM
259,2026-01-21,0.13199999928474426,0.13300000131130219,0.12399999797344208,0.12399999797344208,728000,NANFANG COMM
260,2026-01-22,0.1289999932050705,0.12999999523162842,0.12399999797344208,0.12999999523162842,3940000,NANFANG COMM
261,2026-01-23,0.12300000339746475,0.13199999928474426,0.11900000274181366,0.12800000607967377,1932000,NANFANG COMM
262,2026-01-26,0.125,0.12999999523162842,0.11500000208616257,0.11699999868869781,3720000,NANFANG COMM
263,2026-01-27,0.12399999797344208,0.12800000607967377,0.11699999868869781,0.12600000202655792,7232000,NANFANG COMM
264,2026-01-28,0.13899999856948853,0.14399999380111694,0.12700000405311584,0.12800000607967377,11620000,NANFANG COMM
265,2026-01-29,0.1459999978542328,0.15700000524520874,0.13899999856948853,0.1420000046491623,19612000,NANFANG COMM
266,2026-01-30,0.17499999701976776,0.17499999701976776,0.14399999380111694,0.1469999998807907,32480000,NANFANG COMM
267,2026-02-02,0.16699999570846558,0.18799999356269836,0.16599999368190765,0.18400000035762787,44176000,NANFANG COMM
268,2026-02-03,0.17499999701976776,0.17800000309944153,0.16200000047683716,0.1720000058412552,10268000,NANFANG COMM
269,2026-02-04,0.1770000010728836,0.17800000309944153,0.17000000178813934,0.17499999701976776,12892000,NANFANG COMM
270,2026-02-05,0.1860000044107437,0.18799999356269836,0.164000004529953,0.1770000010728836,14264000,NANFANG COMM
271,2026-02-06,0.30000001192092896,0.33000001311302185,0.1809999942779541,0.1860000044107437,157134000,NANFANG COMM
0,2025-01-02,1.75,1.7699999809265137,1.5299999713897705,1.5299999713897705,688000,DRAGON MINING
1,2025-01-03,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0,DRAGON MINING
2,2025-01-06,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0,DRAGON MINING
3,2025-01-07,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0,DRAGON MINING
4,2025-01-08,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0,DRAGON MINING
5,2025-01-09,1.5,1.5,1.5,1.5,22000,DRAGON MINING
6,2025-01-10,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,69000,DRAGON MINING
7,2025-01-13,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,DRAGON MINING
8,2025-01-14,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,DRAGON MINING
9,2025-01-15,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,20000,DRAGON MINING
10,2025-01-16,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0,DRAGON MINING
11,2025-01-17,1.409999966621399,1.4500000476837158,1.350000023841858,1.4199999570846558,56000,DRAGON MINING
12,2025-01-20,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,55000,DRAGON MINING
13,2025-01-21,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0,DRAGON MINING
14,2025-01-22,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0,DRAGON MINING
15,2025-01-23,1.3700000047683716,1.3600000143051147,1.3600000143051147,1.3600000143051147,30000,DRAGON MINING
16,2025-01-24,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1000,DRAGON MINING
17,2025-01-27,1.440000057220459,1.4800000190734863,1.399999976158142,1.409999966621399,374000,DRAGON MINING
18,2025-01-28,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0,DRAGON MINING
19,2025-02-03,1.559999942779541,1.559999942779541,1.4500000476837158,1.4500000476837158,63000,DRAGON MINING
20,2025-02-04,1.7000000476837158,1.7799999713897705,1.600000023841858,1.5800000429153442,166000,DRAGON MINING
21,2025-02-05,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7100000381469727,28000,DRAGON MINING
22,2025-02-06,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7300000190734863,46000,DRAGON MINING
23,2025-02-07,1.7000000476837158,1.7599999904632568,1.600000023841858,1.600000023841858,105300,DRAGON MINING
24,2025-02-10,1.690000057220459,1.690000057220459,1.6200000047683716,1.690000057220459,604000,DRAGON MINING
25,2025-02-11,1.7200000286102295,1.7999999523162842,1.7000000476837158,1.7200000286102295,437000,DRAGON MINING
26,2025-02-12,1.7999999523162842,1.840000033378601,1.7899999618530273,1.7999999523162842,453000,DRAGON MINING
27,2025-02-13,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8300000429153442,201000,DRAGON MINING
28,2025-02-14,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7899999618530273,366000,DRAGON MINING
29,2025-02-17,1.7400000095367432,1.7699999809265137,1.7000000476837158,1.7699999809265137,417000,DRAGON MINING
30,2025-02-18,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.75,78000,DRAGON MINING
31,2025-02-19,1.690000057220459,1.7599999904632568,1.690000057220459,1.7599999904632568,462000,DRAGON MINING
32,2025-02-20,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7000000476837158,104000,DRAGON MINING
33,2025-02-21,1.7100000381469727,1.7699999809265137,1.7000000476837158,1.75,254000,DRAGON MINING
34,2025-02-24,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,42000,DRAGON MINING
35,2025-02-25,1.75,1.75,1.75,1.75,0,DRAGON MINING
36,2025-02-26,1.7000000476837158,1.75,1.7000000476837158,1.75,316000,DRAGON MINING
37,2025-02-27,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,160000,DRAGON MINING
38,2025-02-28,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.75,527000,DRAGON MINING
39,2025-03-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,DRAGON MINING
40,2025-03-04,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,6000,DRAGON MINING
41,2025-03-05,1.7200000286102295,1.75,1.7200000286102295,1.7400000095367432,309179,DRAGON MINING
42,2025-03-06,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,7000,DRAGON MINING
43,2025-03-07,1.840000033378601,1.840000033378601,1.6699999570846558,1.7000000476837158,208000,DRAGON MINING
44,2025-03-10,1.9700000286102295,1.9800000190734863,1.7999999523162842,1.850000023841858,589000,DRAGON MINING
45,2025-03-11,2.0999999046325684,2.1500000953674316,1.9800000190734863,1.9800000190734863,1012000,DRAGON MINING
46,2025-03-12,2.0399999618530273,2.200000047683716,1.9800000190734863,2.1600000858306885,612000,DRAGON MINING
47,2025-03-13,1.899999976158142,2.0199999809265137,1.899999976158142,2.0199999809265137,99000,DRAGON MINING
48,2025-03-14,2.109999895095825,2.2300000190734863,1.9900000095367432,1.9900000095367432,1177003,DRAGON MINING
49,2025-03-17,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0,DRAGON MINING
50,2025-03-18,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0,DRAGON MINING
51,2025-03-19,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0,DRAGON MINING
52,2025-03-20,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0,DRAGON MINING
53,2025-03-21,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0,DRAGON MINING
54,2025-03-24,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0,DRAGON MINING
55,2025-03-25,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0,DRAGON MINING
56,2025-03-26,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0,DRAGON MINING
57,2025-03-27,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0,DRAGON MINING
58,2025-03-28,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0,DRAGON MINING
59,2025-03-31,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0,DRAGON MINING
60,2025-04-01,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0,DRAGON MINING
61,2025-04-02,2.109999895095825,2.2200000286102295,2.0999999046325684,2.0899999141693115,6554000,DRAGON MINING
62,2025-04-03,2.190000057220459,2.2300000190734863,2.140000104904175,2.1500000953674316,1943000,DRAGON MINING
63,2025-04-07,2.130000114440918,2.1600000858306885,2.109999895095825,2.130000114440918,2092000,DRAGON MINING
64,2025-04-08,2.130000114440918,2.140000104904175,2.119999885559082,2.130000114440918,1081000,DRAGON MINING
65,2025-04-09,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.130000114440918,1212000,DRAGON MINING
66,2025-04-10,2.2100000381469727,2.5,2.1500000953674316,2.200000047683716,1284000,DRAGON MINING
67,2025-04-11,2.25,2.369999885559082,2.2100000381469727,2.2100000381469727,2313000,DRAGON MINING
68,2025-04-14,2.299999952316284,2.390000104904175,2.25,2.299999952316284,2278294,DRAGON MINING
69,2025-04-15,2.9000000953674316,2.9000000953674316,2.299999952316284,2.299999952316284,7596000,DRAGON MINING
70,2025-04-16,3.4600000381469727,3.680000066757202,3.0299999713897705,3.0399999618530273,6809000,DRAGON MINING
71,2025-04-17,3.390000104904175,3.990000009536743,3.259999990463257,3.7300000190734863,9141000,DRAGON MINING
72,2025-04-22,3.3499999046325684,3.9800000190734863,3.2200000286102295,3.890000104904175,4703500,DRAGON MINING
73,2025-04-23,2.990000009536743,3.259999990463257,2.9600000381469727,3.109999895095825,1640000,DRAGON MINING
74,2025-04-24,2.950000047683716,3.130000114440918,2.930000066757202,3.0999999046325684,766000,DRAGON MINING
75,2025-04-25,2.880000114440918,3.130000114440918,2.8499999046325684,2.9600000381469727,1239000,DRAGON MINING
76,2025-04-28,2.75,2.9200000762939453,2.75,2.880000114440918,778000,DRAGON MINING
77,2025-04-29,2.799999952316284,2.859999895095825,2.7799999713897705,2.859999895095825,629000,DRAGON MINING
78,2025-04-30,2.740000009536743,2.799999952316284,2.700000047683716,2.7799999713897705,573000,DRAGON MINING
79,2025-05-02,2.6700000762939453,2.6700000762939453,2.5799999237060547,2.6600000858306885,2189000,DRAGON MINING
80,2025-05-06,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0,DRAGON MINING
81,2025-05-07,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0,DRAGON MINING
82,2025-05-08,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0,DRAGON MINING
83,2025-05-09,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0,DRAGON MINING
84,2025-05-12,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0,DRAGON MINING
85,2025-05-13,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0,DRAGON MINING
86,2025-05-14,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0,DRAGON MINING
87,2025-05-15,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0,DRAGON MINING
88,2025-05-16,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0,DRAGON MINING
89,2025-05-19,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0,DRAGON MINING
90,2025-05-20,2.7200000286102295,2.8499999046325684,2.559999942779541,2.799999952316284,2564000,DRAGON MINING
91,2025-05-21,2.890000104904175,2.9800000190734863,2.740000009536743,2.740000009536743,2694000,DRAGON MINING
92,2025-05-22,2.930000066757202,3.059999942779541,2.869999885559082,2.9000000953674316,1438000,DRAGON MINING
93,2025-05-23,3.180000066757202,3.380000114440918,2.940000057220459,2.940000057220459,3002000,DRAGON MINING
94,2025-05-26,3.5399999618530273,3.7899999618530273,3.2699999809265137,3.2699999809265137,4398000,DRAGON MINING
95,2025-05-27,3.7200000286102295,3.8499999046325684,3.309999942779541,3.5999999046325684,2850000,DRAGON MINING
96,2025-05-28,3.5299999713897705,3.8399999141693115,3.450000047683716,3.8399999141693115,1428000,DRAGON MINING
97,2025-05-29,3.359999895095825,3.4600000381469727,3.299999952316284,3.450000047683716,1086000,DRAGON MINING
98,2025-05-30,3.5999999046325684,3.640000104904175,3.359999895095825,3.359999895095825,1691944,DRAGON MINING
99,2025-06-02,4.300000190734863,4.480000019073486,3.6600000858306885,3.6600000858306885,4794703,DRAGON MINING
100,2025-06-03,4.079999923706055,4.349999904632568,3.9600000381469727,4.239999771118164,1105000,DRAGON MINING
101,2025-06-04,4.119999885559082,4.329999923706055,3.9700000286102295,4.199999809265137,1800000,DRAGON MINING
102,2025-06-05,4.920000076293945,5.0,3.9800000190734863,4.159999847412109,8130000,DRAGON MINING
103,2025-06-06,5.230000019073486,5.800000190734863,4.760000228881836,4.760000228881836,7257830,DRAGON MINING
104,2025-06-09,5.070000171661377,5.25,4.800000190734863,5.0,3663909,DRAGON MINING
105,2025-06-10,5.050000190734863,5.28000020980835,4.900000095367432,5.199999809265137,1687000,DRAGON MINING
106,2025-06-11,4.690000057220459,5.019999980926514,4.610000133514404,4.949999809265137,1991000,DRAGON MINING
107,2025-06-12,4.989999771118164,5.300000190734863,4.75,4.75,3308236,DRAGON MINING
108,2025-06-13,4.5,5.420000076293945,4.320000171661377,5.349999904632568,7983498,DRAGON MINING
109,2025-06-16,4.190000057220459,4.71999979019165,4.059999942779541,4.619999885559082,4639000,DRAGON MINING
110,2025-06-17,4.019999980926514,4.239999771118164,3.799999952316284,4.190000057220459,2358000,DRAGON MINING
111,2025-06-18,4.150000095367432,4.239999771118164,4.0,4.019999980926514,2274000,DRAGON MINING
112,2025-06-19,3.700000047683716,4.159999847412109,3.5999999046325684,4.159999847412109,3933000,DRAGON MINING
113,2025-06-20,3.549999952316284,3.759999990463257,3.4600000381469727,3.6500000953674316,1829000,DRAGON MINING
114,2025-06-23,3.7300000190734863,3.7799999713897705,3.440000057220459,3.549999952316284,1514000,DRAGON MINING
115,2025-06-24,3.619999885559082,3.7799999713897705,3.549999952316284,3.6600000858306885,1544500,DRAGON MINING
116,2025-06-25,3.4800000190734863,3.609999895095825,3.4000000953674316,3.5999999046325684,2539000,DRAGON MINING
117,2025-06-26,3.6700000762939453,3.799999952316284,3.4000000953674316,3.4000000953674316,1608000,DRAGON MINING
118,2025-06-27,3.5899999141693115,3.6700000762939453,3.5299999713897705,3.569999933242798,543602,DRAGON MINING
119,2025-06-30,3.4700000286102295,3.5999999046325684,3.2300000190734863,3.559999942779541,2351800,DRAGON MINING
120,2025-07-02,3.6700000762939453,3.8499999046325684,3.549999952316284,3.549999952316284,2227000,DRAGON MINING
121,2025-07-03,3.869999885559082,3.890000104904175,3.6500000953674316,3.6700000762939453,1670000,DRAGON MINING
122,2025-07-04,3.6600000858306885,3.799999952316284,3.640000104904175,3.799999952316284,996000,DRAGON MINING
123,2025-07-07,3.2300000190734863,3.5899999141693115,3.0899999141693115,3.5899999141693115,4713000,DRAGON MINING
124,2025-07-08,3.319999933242798,3.4200000762939453,3.0999999046325684,3.2300000190734863,2861000,DRAGON MINING
125,2025-07-09,3.1500000953674316,3.2699999809265137,3.109999895095825,3.25,1442000,DRAGON MINING
126,2025-07-10,3.4100000858306885,3.509999990463257,3.0999999046325684,3.1500000953674316,1556000,DRAGON MINING
127,2025-07-11,3.430000066757202,3.5899999141693115,3.359999895095825,3.5,1704000,DRAGON MINING
128,2025-07-14,3.509999990463257,3.609999895095825,3.430000066757202,3.4700000286102295,1117000,DRAGON MINING
129,2025-07-15,3.380000114440918,3.4600000381469727,3.3499999046325684,3.4000000953674316,597000,DRAGON MINING
130,2025-07-16,3.319999933242798,3.4700000286102295,3.2699999809265137,3.369999885559082,2220000,DRAGON MINING
131,2025-07-17,3.1500000953674316,3.3299999237060547,3.0199999809265137,3.299999952316284,3336000,DRAGON MINING
132,2025-07-18,3.509999990463257,3.5199999809265137,3.190000057220459,3.190000057220459,1808950,DRAGON MINING
133,2025-07-21,3.5299999713897705,3.75,3.5199999809265137,3.5999999046325684,2357000,DRAGON MINING
134,2025-07-22,3.5999999046325684,3.7899999618530273,3.549999952316284,3.6500000953674316,2272000,DRAGON MINING
135,2025-07-23,3.700000047683716,3.7200000286102295,3.5899999141693115,3.680000066757202,2505873,DRAGON MINING
136,2025-07-24,3.5899999141693115,3.7100000381469727,3.490000009536743,3.5999999046325684,1626000,DRAGON MINING
137,2025-07-25,3.890000104904175,3.9100000858306885,3.5899999141693115,3.5899999141693115,3014740,DRAGON MINING
138,2025-07-28,3.819999933242798,3.9600000381469727,3.7100000381469727,3.890000104904175,1369727,DRAGON MINING
139,2025-07-29,3.819999933242798,3.819999933242798,3.6700000762939453,3.7300000190734863,1048000,DRAGON MINING
140,2025-07-30,3.690000057220459,3.809999942779541,3.5,3.799999952316284,3199000,DRAGON MINING
141,2025-07-31,3.569999933242798,3.690000057220459,3.359999895095825,3.690000057220459,2543000,DRAGON MINING
142,2025-08-01,3.5,3.630000114440918,3.490000009536743,3.5399999618530273,794000,DRAGON MINING
143,2025-08-04,3.7100000381469727,3.75,3.549999952316284,3.5999999046325684,870000,DRAGON MINING
144,2025-08-05,3.940000057220459,3.990000009536743,3.740000009536743,3.740000009536743,1966000,DRAGON MINING
145,2025-08-06,3.9200000762939453,4.050000190734863,3.8399999141693115,4.0,1234142,DRAGON MINING
146,2025-08-07,4.059999942779541,4.099999904632568,3.75,3.930000066757202,1807000,DRAGON MINING
147,2025-08-08,4.480000019073486,4.519999980926514,4.099999904632568,4.099999904632568,2644000,DRAGON MINING
148,2025-08-11,4.380000114440918,4.480000019073486,4.28000020980835,4.46999979019165,2079000,DRAGON MINING
149,2025-08-12,4.170000076293945,4.369999885559082,4.150000095367432,4.300000190734863,878000,DRAGON MINING
150,2025-08-13,4.21999979019165,4.480000019073486,4.179999828338623,4.179999828338623,1148000,DRAGON MINING
151,2025-08-14,5.019999980926514,5.400000095367432,4.570000171661377,4.849999904632568,8549000,DRAGON MINING
152,2025-08-15,4.960000038146973,5.019999980926514,4.760000228881836,5.019999980926514,2250000,DRAGON MINING
153,2025-08-18,4.940000057220459,5.269999980926514,4.909999847412109,4.929999828338623,1760000,DRAGON MINING
154,2025-08-19,4.769999980926514,4.929999828338623,4.699999809265137,4.900000095367432,1109000,DRAGON MINING
155,2025-08-20,4.960000038146973,5.199999809265137,4.579999923706055,4.699999809265137,1334000,DRAGON MINING
156,2025-08-21,5.460000038146973,5.5,5.099999904632568,5.150000095367432,3264800,DRAGON MINING
157,2025-08-22,5.25,5.550000190734863,5.25,5.550000190734863,1301000,DRAGON MINING
158,2025-08-25,6.159999847412109,6.309999942779541,5.400000095367432,5.400000095367432,4082000,DRAGON MINING
159,2025-08-26,6.03000020980835,6.239999771118164,5.989999771118164,6.21999979019165,1866943,DRAGON MINING
160,2025-08-27,5.900000095367432,6.059999942779541,5.699999809265137,6.059999942779541,1209000,DRAGON MINING
161,2025-08-28,5.710000038146973,5.78000020980835,5.570000171661377,5.78000020980835,1057000,DRAGON MINING
162,2025-08-29,5.789999961853027,6.050000190734863,5.710000038146973,5.710000038146973,3218000,DRAGON MINING
163,2025-09-01,6.079999923706055,6.360000133514404,5.869999885559082,5.869999885559082,4301000,DRAGON MINING
164,2025-09-02,5.869999885559082,6.190000057220459,5.840000152587891,6.110000133514404,2596000,DRAGON MINING
165,2025-09-03,6.0,6.440000057220459,5.900000095367432,6.019999980926514,2920000,DRAGON MINING
166,2025-09-04,5.480000019073486,6.079999923706055,5.449999809265137,6.019999980926514,2991000,DRAGON MINING
167,2025-09-05,6.880000114440918,6.880000114440918,5.320000171661377,5.5,9240000,DRAGON MINING
168,2025-09-08,7.0,7.570000171661377,6.78000020980835,6.920000076293945,8679774,DRAGON MINING
169,2025-09-09,7.300000190734863,7.860000133514404,6.150000095367432,6.199999809265137,14887600,DRAGON MINING
170,2025-09-10,7.0,7.269999980926514,6.739999771118164,7.210000038146973,4445200,DRAGON MINING
171,2025-09-11,7.260000228881836,7.28000020980835,6.760000228881836,7.03000020980835,3076000,DRAGON MINING
172,2025-09-12,7.679999828338623,7.730000019073486,7.050000190734863,7.260000228881836,4618200,DRAGON MINING
173,2025-09-15,7.320000171661377,7.869999885559082,7.119999885559082,7.679999828338623,4050928,DRAGON MINING
174,2025-09-16,7.289999961853027,7.659999847412109,6.96999979019165,7.409999847412109,2789200,DRAGON MINING
175,2025-09-17,7.0,7.210000038146973,6.909999847412109,7.159999847412109,1830500,DRAGON MINING
176,2025-09-18,6.909999847412109,7.320000171661377,6.75,7.050000190734863,2895000,DRAGON MINING
177,2025-09-19,7.170000076293945,7.349999904632568,6.78000020980835,6.78000020980835,1377000,DRAGON MINING
178,2025-09-22,7.699999809265137,7.840000152587891,7.28000020980835,7.46999979019165,5065200,DRAGON MINING
179,2025-09-23,7.570000171661377,7.980000019073486,7.300000190734863,7.900000095367432,3439000,DRAGON MINING
180,2025-09-24,7.380000114440918,7.610000133514404,7.28000020980835,7.610000133514404,1117938,DRAGON MINING
181,2025-09-25,7.159999847412109,7.340000152587891,7.010000228881836,7.340000152587891,2091000,DRAGON MINING
182,2025-09-26,7.130000114440918,7.25,6.949999809265137,7.0,1221680,DRAGON MINING
183,2025-09-29,7.369999885559082,7.5,7.130000114440918,7.199999809265137,1941100,DRAGON MINING
184,2025-09-30,7.130000114440918,7.610000133514404,7.050000190734863,7.519999980926514,2125000,DRAGON MINING
185,2025-10-02,7.820000171661377,7.880000114440918,7.210000038146973,7.210000038146973,4083000,DRAGON MINING
186,2025-10-03,7.5,7.690000057220459,7.269999980926514,7.690000057220459,1510000,DRAGON MINING
187,2025-10-06,7.900000095367432,7.980000019073486,7.579999923706055,7.650000095367432,2579300,DRAGON MINING
188,2025-10-08,8.380000114440918,8.760000228881836,7.900000095367432,8.0,6561000,DRAGON MINING
189,2025-10-09,8.869999885559082,9.489999771118164,8.399999618530273,9.489999771118164,6771700,DRAGON MINING
190,2025-10-10,8.0600004196167,8.869999885559082,8.0,8.869999885559082,4358000,DRAGON MINING
191,2025-10-13,8.34000015258789,8.770000457763672,8.09000015258789,8.5,5993600,DRAGON MINING
192,2025-10-14,8.199999809265137,9.260000228881836,8.0,8.649999618530273,5391497,DRAGON MINING
193,2025-10-15,8.670000076293945,8.75,8.229999542236328,8.4399995803833,2638200,DRAGON MINING
194,2025-10-16,8.720000267028809,9.100000381469727,8.5,8.770000457763672,3594328,DRAGON MINING
195,2025-10-17,8.359999656677246,9.079999923706055,8.220000267028809,9.020000457763672,4353200,DRAGON MINING
196,2025-10-20,8.130000114440918,8.270000457763672,7.900000095367432,8.220000267028809,2469700,DRAGON MINING
197,2025-10-21,8.09000015258789,8.600000381469727,8.0,8.300000190734863,7829500,DRAGON MINING
198,2025-10-22,7.099999904632568,7.610000133514404,6.880000114440918,7.360000133514404,7665100,DRAGON MINING
199,2025-10-23,6.760000228881836,6.929999828338623,6.389999866485596,6.920000076293945,4322000,DRAGON MINING
200,2025-10-24,6.730000019073486,6.929999828338623,6.590000152587891,6.929999828338623,1268000,DRAGON MINING
201,2025-10-27,6.699999809265137,6.840000152587891,6.639999866485596,6.730000019073486,1213000,DRAGON MINING
202,2025-10-28,6.150000095367432,6.619999885559082,6.110000133514404,6.619999885559082,3048910,DRAGON MINING
203,2025-10-30,6.380000114440918,6.519999980926514,6.340000152587891,6.349999904632568,1351000,DRAGON MINING
204,2025-10-31,6.639999866485596,6.710000038146973,6.46999979019165,6.510000228881836,1969000,DRAGON MINING
205,2025-11-03,6.639999866485596,6.639999866485596,6.300000190734863,6.630000114440918,1218000,DRAGON MINING
206,2025-11-04,6.239999771118164,6.579999923706055,6.179999828338623,6.579999923706055,1588000,DRAGON MINING
207,2025-11-05,6.210000038146973,6.260000228881836,6.019999980926514,6.159999847412109,1607000,DRAGON MINING
208,2025-11-06,6.519999980926514,6.639999866485596,6.300000190734863,6.300000190734863,1281000,DRAGON MINING
209,2025-11-07,6.440000057220459,6.599999904632568,6.400000095367432,6.519999980926514,657000,DRAGON MINING
210,2025-11-10,6.980000019073486,7.0,6.449999809265137,6.449999809265137,1620000,DRAGON MINING
211,2025-11-11,7.090000152587891,7.300000190734863,6.929999828338623,7.050000190734863,2436000,DRAGON MINING
212,2025-11-12,6.869999885559082,7.159999847412109,6.809999942779541,7.150000095367432,1324000,DRAGON MINING
213,2025-11-13,7.199999809265137,7.269999980926514,6.949999809265137,6.949999809265137,931168,DRAGON MINING
214,2025-11-14,6.880000114440918,7.090000152587891,6.849999904632568,6.980000019073486,959000,DRAGON MINING
215,2025-11-17,6.639999866485596,6.869999885559082,6.599999904632568,6.869999885559082,1002000,DRAGON MINING
216,2025-11-18,6.190000057220459,6.610000133514404,6.090000152587891,6.610000133514404,1555100,DRAGON MINING
217,2025-11-19,6.5,6.619999885559082,6.210000038146973,6.260000228881836,750000,DRAGON MINING
218,2025-11-20,6.289999961853027,6.559999942779541,6.260000228881836,6.510000228881836,392000,DRAGON MINING
219,2025-11-21,5.920000076293945,6.289999961853027,5.900000095367432,6.289999961853027,1838000,DRAGON MINING
220,2025-11-24,6.090000152587891,6.099999904632568,5.920000076293945,5.920000076293945,996000,DRAGON MINING
221,2025-11-25,6.210000038146973,6.420000076293945,6.139999866485596,6.179999828338623,919000,DRAGON MINING
222,2025-11-26,6.300000190734863,6.440000057220459,6.289999961853027,6.309999942779541,499000,DRAGON MINING
223,2025-11-27,6.349999904632568,6.489999771118164,6.269999980926514,6.340000152587891,451080,DRAGON MINING
224,2025-11-28,6.739999771118164,6.800000190734863,6.360000133514404,6.360000133514404,1370000,DRAGON MINING
225,2025-12-01,6.909999847412109,7.139999866485596,6.800000190734863,6.900000095367432,1441000,DRAGON MINING
226,2025-12-02,6.699999809265137,6.909999847412109,6.610000133514404,6.909999847412109,349000,DRAGON MINING
227,2025-12-03,6.570000171661377,6.679999828338623,6.519999980926514,6.650000095367432,473500,DRAGON MINING
228,2025-12-04,6.5,6.659999847412109,6.420000076293945,6.539999961853027,899000,DRAGON MINING
